,article,sentence,word,pos,ner
41326,2912,2593,Korban,<PROPN>,O
41327,2912,2593,pun,<ADV>,O
41328,2912,2593,tewas,<VERB>,O
41329,2912,2593,di,<ADP>,O
41330,2912,2593,lokasi,<NOUN>,O
41331,2912,2593,.,<PUNCT>,O
41332,2912,2594,Kebetulan,<NOUN>,O
41333,2912,2594,",",<PUNCT>,O
41334,2912,2594,korban,<NOUN>,O
41335,2912,2594,juga,<ADV>,O
41336,2912,2594,saat,<NOUN>,O
41337,2912,2594,itu,<DET>,O
41338,2912,2594,",",<PUNCT>,O
41339,2912,2594,jatuh,<VERB>,O
41340,2912,2594,ke,<ADP>,O
41341,2912,2594,kanan,<NOUN>,O
41342,2912,2594,atau,<CCONJ>,O
41343,2912,2594,jalur,<NOUN>,O
41344,2912,2594,lawan,<NOUN>,O
41345,2912,2594,.,<PUNCT>,O
41346,2912,2595,Dia,<PRON>,O
41347,2912,2595,alami,<ADJ>,O
41348,2912,2595,luka,<NOUN>,O
41349,2912,2595,fatal,<ADJ>,O
41350,2912,2595,pada,<ADP>,O
41351,2912,2595,bagian,<NOUN>,O
41352,2912,2595,tubuh,<NOUN>,O
41353,2912,2595,dan,<CCONJ>,O
41354,2912,2595,kepala,<NOUN>,O
41355,2912,2595,hingga,<ADP>,O
41356,2912,2595,akhirnya,<ADV>,O
41357,2912,2595,meninggal,<VERB>,O
41358,2912,2595,di,<ADP>,O
41359,2912,2595,lokasi,<NOUN>,O
41360,2912,2595,",",<PUNCT>,O
41361,2912,2595,tuturnya,<NOUN>,O
41362,2912,2595,.,<PUNCT>,O
41363,2912,2596,Dikatakannya,<VERB>,O
41364,2912,2596,",",<PUNCT>,O
41365,2912,2596,motor,<NOUN>,B-VEHICLE
41366,2912,2596,korban,<NOUN>,O
41367,2912,2596,rusak,<VERB>,O
41368,2912,2596,berat,<ADJ>,O
41369,2912,2596,setelah,<ADP>,O
41370,2912,2596,terpetal,<VERB>,O
41371,2912,2596,10,<NUM>,O
41372,2912,2596,meter,<NOUN>,O
41373,2912,2596,dari,<ADP>,O
41374,2912,2596,titik,<NOUN>,O
41375,2912,2596,kejadian,<NOUN>,O
41376,2912,2596,.,<PUNCT>,O
41377,2912,2597,Relawan,<PROPN>,B-ORG
41378,2912,2597,PMI,<PROPN>,I-ORG
41379,2912,2597,Kabupaten,<PROPN>,B-LOC
41380,2912,2597,Mojokerto,<PROPN>,I-LOC
41381,2912,2597,langsung,<ADV>,O
41382,2912,2597,mengevakuasi,<VERB>,O
41383,2912,2597,korban,<NOUN>,O
41384,2912,2597,ke,<ADP>,O
41385,2912,2597,RSUD,<PROPN>,B-MISC
41386,2912,2597,Prof,<PROPN>,I-MISC
41387,2912,2597,dr,<PROPN>,I-MISC
41388,2912,2597,Soekandar,<PROPN>,I-MISC
41389,2912,2597,Mojosari,<PROPN>,I-MISC
41390,2912,2597,.,<PUNCT>,O
41391,2912,2598,Sedangkan,<SCONJ>,O
41392,2912,2598,dua,<NUM>,O
41393,2912,2598,kendaraan,<NOUN>,O
41394,2912,2598,yang,<PRON>,O
41395,2912,2598,terlibat,<VERB>,O
41396,2912,2598,langsung,<ADV>,O
41397,2912,2598,diamankan,<VERB>,O
41398,2912,2598,ke,<ADP>,O
41399,2912,2598,Mapolres,<PROPN>,B-ORG
41400,2912,2598,Mojokerto,<PROPN>,I-ORG
41401,2912,2598,sebagai,<ADP>,O
41402,2912,2598,barang,<NOUN>,O
41403,2912,2598,bukti,<NOUN>,O
41404,2912,2598,.,<PUNCT>,O
41405,2912,2599,Termasuk,<VERB>,O
41406,2912,2599,sopir,<NOUN>,O
41407,2912,2599,pikap,<NOUN>,B-VEHICLE
41408,2912,2599,untuk,<ADP>,O
41409,2912,2599,dimintai,<VERB>,O
41410,2912,2599,keterangan,<NOUN>,O
41411,2912,2599,lebih,<ADV>,O
41412,2912,2599,lanjut,<ADJ>,O
41413,2912,2599,.,<PUNCT>,O
41414,2912,2600,Dugaan,<NOUN>,O
41415,2912,2600,awal,<ADJ>,O
41416,2912,2600,",",<PUNCT>,O
41417,2912,2600,kecelakaan,<NOUN>,O
41418,2912,2600,ini,<DET>,O
41419,2912,2600,dipicu,<VERB>,O
41420,2912,2600,korban,<NOUN>,O
41421,2912,2600,mengantuk,<VERB>,B-CAUSE
41422,2912,2600,.,<PUNCT>,O
41423,2912,2601,Namun,<SCONJ>,O
41424,2912,2601,",",<PUNCT>,O
41425,2912,2601,untuk,<ADP>,O
41426,2912,2601,faktor,<NOUN>,O
41427,2912,2601,lain,<ADJ>,O
41428,2912,2601,",",<PUNCT>,O
41429,2912,2601,masih,<ADV>,O
41430,2912,2601,kita,<PRON>,O
41431,2912,2601,dalami,<VERB>,O
41432,2912,2601,karena,<SCONJ>,O
41433,2912,2601,korbannya,<NOUN>,O
41434,2912,2601,juga,<ADV>,O
41435,2912,2601,masih,<ADV>,O
41436,2912,2601,anak,<NOUN>,O
41437,2912,2601,di,<ADP>,O
41438,2912,2601,bawah,<NOUN>,O
41439,2912,2601,umur,<NOUN>,O
41440,2912,2601,juga,<ADV>,O
41441,2912,2601,",",<PUNCT>,O
41442,2912,2601,tegasnya,<NOUN>,O
41443,2912,2601,.,<PUNCT>,O
41444,2912,2602,Kecelakaan,<NOUN>,O
41445,2912,2602,ini,<DET>,O
41446,2912,2602,menjadi,<VERB>,O
41447,2912,2602,perhatian,<NOUN>,O
41448,2912,2602,serius,<ADJ>,O
41449,2912,2602,kepolisian,<NOUN>,B-ORG
41450,2912,2602,lantaran,<SCONJ>,O
41451,2912,2602,korban,<NOUN>,O
41452,2912,2602,masih,<ADV>,O
41453,2912,2602,anak,<NOUN>,O
41454,2912,2602,di,<ADP>,O
41455,2912,2602,bawah,<NOUN>,O
41456,2912,2602,umur,<NOUN>,O
41457,2912,2602,.,<PUNCT>,O
41458,2912,2603,Untuk,<ADP>,O
41459,2912,2603,itu,<DET>,O
41460,2912,2603,",",<PUNCT>,O
41461,2912,2603,para,<DET>,O
41462,2912,2603,orang,<NOUN>,O
41463,2912,2603,tua,<ADJ>,O
41464,2912,2603,harus,<ADV>,O
41465,2912,2603,tetep,<VERB>,O
41466,2912,2603,waspada,<VERB>,O
41467,2912,2603,.,<PUNCT>,O
41468,2912,2604,Terlebih,<ADV>,O
41469,2912,2604,bagi,<ADP>,O
41470,2912,2604,orang,<NOUN>,O
41471,2912,2604,tua,<ADJ>,O
41472,2912,2604,agar,<SCONJ>,O
41473,2912,2604,tak,<PART>,O
41474,2912,2604,sembarangan,<ADV>,O
41475,2912,2604,mengizinkan,<VERB>,O
41476,2912,2604,anaknya,<NOUN>,O
41477,2912,2604,berkendara,<VERB>,O
41478,2912,2604,sendiri,<ADJ>,O
41479,2912,2604,lantaran,<SCONJ>,O
41480,2912,2604,bisa,<ADV>,O
41481,2912,2604,berakibat,<VERB>,O
41482,2912,2604,fatal,<NOUN>,O
41483,2912,2604,.,<PUNCT>,O
41484,2912,2605,Jelas,<ADJ>,O
41485,2912,2605,sangat,<ADV>,O
41486,2912,2605,berbahaya,<ADJ>,O
41487,2912,2605,",",<PUNCT>,O
41488,2912,2605,anak-anak,<CCONJ>,O
41489,2912,2605,kan,<PART>,O
41490,2912,2605,belum,<ADV>,O
41491,2912,2605,punya,<VERB>,O
41492,2912,2605,SIM,<PROPN>,O
41493,2912,2605,.,<PUNCT>,O
41494,2912,2606,Kemudian,<ADP>,O
41495,2912,2606,emosionalnya,<NOUN>,O
41496,2912,2606,saat,<ADP>,O
41497,2912,2606,berkendara,<VERB>,O
41498,2912,2606,juga,<ADV>,O
41499,2912,2606,tidak,<PART>,O
41500,2912,2606,terkendali,<VERB>,O
41501,2912,2606,.,<PUNCT>,O
41502,2912,2607,Mereka,<PRON>,O
41503,2912,2607,masih,<ADV>,O
41504,2912,2607,labil,<ADJ>,O
41505,2912,2607,",",<PUNCT>,O
41506,2912,2607,paparnya,<NOUN>,O
41507,2912,2607,.,<PUNCT>,O
41508,3535,,----------DOCSTART----------,,O
41509,3535,2608,BANGIL,<PROPN>,O
41510,3535,2608,",",<PUNCT>,O
41511,3535,2608,Radar,<PROPN>,B-MISC
41512,3535,2608,BromoPerlintasan,<PUNCT>,I-MISC
41513,3535,2608,kereta,<NOUN>,B-VEHICLE
41514,3535,2608,api,<NOUN>,I-VEHICLE
41515,3535,2608,(,<PUNCT>,O
41516,3535,2608,KA,<PROPN>,B-VEHICLE
41517,3535,2608,),<PUNCT>,O
41518,3535,2608,tanpa,<ADP>,O
41519,3535,2608,palang,<NOUN>,O
41520,3535,2608,di,<ADP>,O
41521,3535,2608,Kabupaten,<PROPN>,B-LOC
41522,3535,2608,Pasuruan,<PROPN>,I-LOC
41523,3535,2608,kembali,<ADV>,O
41524,3535,2608,membawa,<VERB>,O
41525,3535,2608,korban,<NOUN>,O
41526,3535,2608,.,<PUNCT>,O
41527,3535,2609,Kamis,<PROPN>,B-DATE
41528,3535,2609,siang,<PROPN>,B-TIME
41529,3535,2609,(,<PUNCT>,O
41530,3535,2609,11-Dec,<PROPN>,B-DATE
41531,3535,2609,),<PUNCT>,O
41532,3535,2609,seorang,<DET>,O
41533,3535,2609,pengendara,<NOUN>,O
41534,3535,2609,motor,<NOUN>,B-VEHICLE
41535,3535,2609,tewas,<VERB>,O
41536,3535,2609,tertabrak,<VERB>,O
41537,3535,2609,KA,<PROPN>,B-VEHICLE
41538,3535,2609,Komuter,<PROPN>,O
41539,3535,2609,di,<ADP>,O
41540,3535,2609,perlintasan,<NOUN>,O
41541,3535,2609,tanpa,<ADP>,O
41542,3535,2609,palang,<NOUN>,O
41543,3535,2609,",",<PUNCT>,O
41544,3535,2609,Kelurahan,<PROPN>,B-LOC
41545,3535,2609,Pogar,<PROPN>,I-LOC
41546,3535,2609,",",<PUNCT>,O
41547,3535,2609,Kecamatan,<PROPN>,B-LOC
41548,3535,2609,Bangil,<PROPN>,I-LOC
41549,3535,2609,.,<PUNCT>,O
41550,3535,2610,Korban,<PROPN>,O
41551,3535,2610,nahas,<PROPN>,O
41552,3535,2610,itu,<DET>,O
41553,3535,2610,diketahui,<VERB>,O
41554,3535,2610,bernama,<VERB>,O
41555,3535,2610,Suswinarti,<NOUN>,B-PER
41556,3535,2610,",",<PUNCT>,O
41557,3535,2610,warga,<NOUN>,O
41558,3535,2610,Kedungturi,<PROPN>,B-LOC
41559,3535,2610,",",<PUNCT>,O
41560,3535,2610,Desa,<PROPN>,B-LOC
41561,3535,2610,Gununggangsir,<PROPN>,I-LOC
41562,3535,2610,",",<PUNCT>,O
41563,3535,2610,Kecamatan,<PROPN>,B-LOC
41564,3535,2610,Beji,<PROPN>,I-LOC
41565,3535,2610,.,<PUNCT>,O
41566,3535,2611,Informasi,<PROPN>,O
41567,3535,2611,yang,<PRON>,O
41568,3535,2611,dihimpun,<VERB>,O
41569,3535,2611,",",<PUNCT>,O
41570,3535,2611,perempuan,<NOUN>,O
41571,3535,2611,51,<NUM>,B-AGE
41572,3535,2611,tahun,<NOUN>,O
41573,3535,2611,tersebut,<DET>,O
41574,3535,2611,berangkat,<VERB>,O
41575,3535,2611,dari,<ADP>,O
41576,3535,2611,rumahnya,<NOUN>,O
41577,3535,2611,untuk,<ADP>,O
41578,3535,2611,menuju,<VERB>,O
41579,3535,2611,ke,<ADP>,O
41580,3535,2611,Pogar,<PROPN>,B-LOC
41581,3535,2611,",",<PUNCT>,O
41582,3535,2611,Kecamatan,<PROPN>,B-LOC
41583,3535,2611,Bangil,<PROPN>,I-LOC
41584,3535,2611,.,<PUNCT>,O
41585,3535,2612,Ia,<PRON>,O
41586,3535,2612,mengendarai,<VERB>,O
41587,3535,2612,motor,<NOUN>,B-VEHICLE
41588,3535,2612,Honda,<PROPN>,I-VEHICLE
41589,3535,2612,Genio,<PROPN>,I-VEHICLE
41590,3535,2612,bernopol,<PROPN>,O
41591,3535,2612,N,<PROPN>,B-PLATE
41592,3535,2612,4771,<NUM>,I-PLATE
41593,3535,2612,TAB,<PROPN>,I-PLATE
41594,3535,2612,dari,<ADP>,O
41595,3535,2612,arah,<NOUN>,O
41596,3535,2612,Surabaya,<PROPN>,B-LOC
41597,3535,2612,.,<PUNCT>,O
41598,3535,2613,Ia,<PRON>,O
41599,3535,2613,kemudian,<ADV>,O
41600,3535,2613,menyebrang,<VERB>,O
41601,3535,2613,jalan,<NOUN>,O
41602,3535,2613,dan,<CCONJ>,O
41603,3535,2613,hendak,<ADV>,O
41604,3535,2613,melintasi,<VERB>,O
41605,3535,2613,rel,<NOUN>,O
41606,3535,2613,KA,<PROPN>,B-VEHICLE
41607,3535,2613,di,<ADP>,O
41608,3535,2613,Kelurahan,<PROPN>,B-LOC
41609,3535,2613,Pogar,<PROPN>,I-LOC
41610,3535,2613,",",<PUNCT>,O
41611,3535,2613,Kecamatan,<PROPN>,B-LOC
41612,3535,2613,Bangil,<PROPN>,I-LOC
41613,3535,2613,.,<PUNCT>,O
41614,3535,2614,Namun,<SCONJ>,O
41615,3535,2614,",",<PUNCT>,O
41616,3535,2614,petaka,<NOUN>,O
41617,3535,2614,tak,<PART>,O
41618,3535,2614,diharapkan,<ADV>,O
41619,3535,2614,terjadi,<VERB>,O
41620,3535,2614,",",<PUNCT>,O
41621,3535,2614,ketika,<SCONJ>,O
41622,3535,2614,korban,<NOUN>,O
41623,3535,2614,hendak,<ADV>,O
41624,3535,2614,melintasi,<VERB>,O
41625,3535,2614,rel,<NOUN>,O
41626,3535,2614,KA,<PROPN>,B-VEHICLE
41627,3535,2614,tanpa,<ADP>,O
41628,3535,2614,palang,<NOUN>,O
41629,3535,2614,pintu,<NOUN>,O
41630,3535,2614,tersebut,<DET>,O
41631,3535,2614,.,<PUNCT>,O
41632,3535,2615,Saat,<SCONJ>,O
41633,3535,2615,berada,<VERB>,O
41634,3535,2615,di,<ADP>,O
41635,3535,2615,tengah,<NOUN>,O
41636,3535,2615,perlintasan,<NOUN>,O
41637,3535,2615,",",<PUNCT>,O
41638,3535,2615,tiba-tiba,<NOUN>,O
41639,3535,2615,sebuah,<DET>,O
41640,3535,2615,kereta,<NOUN>,B-VEHICLE
41641,3535,2615,komuter,<NOUN>,O
41642,3535,2615,dari,<ADP>,O
41643,3535,2615,arah,<NOUN>,O
41644,3535,2615,Surabaya,<PROPN>,B-LOC
41645,3535,2615,melintas,<VERB>,O
41646,3535,2615,.,<PUNCT>,O
41647,3535,2616,Diduga,<PROPN>,O
41648,3535,2616,",",<PUNCT>,O
41649,3535,2616,korban,<NOUN>,O
41650,3535,2616,tidak,<PART>,B-CAUSE
41651,3535,2616,menyadari,<VERB>,I-CAUSE
41652,3535,2616,adanya,<NOUN>,O
41653,3535,2616,kereta,<NOUN>,B-VEHICLE
41654,3535,2616,yang,<PRON>,O
41655,3535,2616,hendak,<ADV>,O
41656,3535,2616,datang,<VERB>,O
41657,3535,2616,tersebut,<DET>,O
41658,3535,2616,.,<PUNCT>,O
41659,3535,2617,Tanpa,<ADP>,O
41660,3535,2617,bisa,<ADV>,O
41661,3535,2617,dicegah,<VERB>,O
41662,3535,2617,",",<PUNCT>,O
41663,3535,2617,korban,<NOUN>,O
41664,3535,2617,tersambar,<NOUN>,O
41665,3535,2617,kereta,<NOUN>,B-VEHICLE
41666,3535,2617,yang,<PRON>,O
41667,3535,2617,dimarsinisi,<VERB>,O
41668,3535,2617,oleh,<ADP>,O
41669,3535,2617,Deddy,<PROPN>,B-PER
41670,3535,2617,tersebut,<DET>,O
41671,3535,2617,.,<PUNCT>,O
41672,3535,2618,Korban,<PROPN>,O
41673,3535,2618,dari,<ADP>,O
41674,3535,2618,arah,<NOUN>,O
41675,3535,2618,utara,<NOUN>,O
41676,3535,2618,hendak,<ADV>,O
41677,3535,2618,melintasi,<VERB>,O
41678,3535,2618,kereta,<NOUN>,B-VEHICLE
41679,3535,2618,.,<PUNCT>,O
41680,3535,2619,Saat,<SCONJ>,O
41681,3535,2619,berada,<VERB>,O
41682,3535,2619,di,<ADP>,O
41683,3535,2619,perlintasan,<NOUN>,O
41684,3535,2619,KA,<PROPN>,B-VEHICLE
41685,3535,2619,",",<PUNCT>,O
41686,3535,2619,tiba-tiba,<CCONJ>,O
41687,3535,2619,kereta,<NOUN>,B-VEHICLE
41688,3535,2619,dari,<ADP>,O
41689,3535,2619,arah,<NOUN>,O
41690,3535,2619,barat,<NOUN>,O
41691,3535,2619,datang,<VERB>,O
41692,3535,2619,dan,<CCONJ>,O
41693,3535,2619,menabrak,<VERB>,O
41694,3535,2619,",",<PUNCT>,O
41695,3535,2619,ungkap,<NOUN>,O
41696,3535,2619,Rohim,<PROPN>,B-PER
41697,3535,2619,",",<PUNCT>,O
41698,3535,2619,warga,<NOUN>,O
41699,3535,2619,Pogar,<PROPN>,B-LOC
41700,3535,2619,",",<PUNCT>,O
41701,3535,2619,Kecamatan,<PROPN>,B-LOC
41702,3535,2619,Bangil,<PROPN>,I-LOC
41703,3535,2619,.,<PUNCT>,O
41704,3535,2620,Tabrakan,<NOUN>,O
41705,3535,2620,itu,<DET>,O
41706,3535,2620,membuat,<VERB>,O
41707,3535,2620,korban,<NOUN>,O
41708,3535,2620,mengalami,<VERB>,O
41709,3535,2620,luka,<NOUN>,O
41710,3535,2620,robek,<ADJ>,O
41711,3535,2620,pada,<ADP>,O
41712,3535,2620,pelipis,<NOUN>,O
41713,3535,2620,kirinya,<NOUN>,O
41714,3535,2620,.,<PUNCT>,O
41715,3535,2621,Ia,<PRON>,O
41716,3535,2621,juga,<ADV>,O
41717,3535,2621,menderita,<VERB>,O
41718,3535,2621,luka,<NOUN>,O
41719,3535,2621,pada,<ADP>,O
41720,3535,2621,bagian,<NOUN>,O
41721,3535,2621,kaki,<NOUN>,O
41722,3535,2621,kanannya,<NOUN>,O
41723,3535,2621,.,<PUNCT>,O
41724,3535,2622,Korban,<PROPN>,O
41725,3535,2622,meregang,<VERB>,O
41726,3535,2622,nyawa,<NOUN>,O
41727,3535,2622,di,<ADP>,O
41728,3535,2622,lokasi,<NOUN>,O
41729,3535,2622,kejadian,<NOUN>,O
41730,3535,2622,.,<PUNCT>,O
41731,3535,2623,Kasatlantas,<PROPN>,B-ORG
41732,3535,2623,Polres,<PROPN>,I-ORG
41733,3535,2623,Pasuruan,<PROPN>,I-ORG
41734,3535,2623,",",<PUNCT>,O
41735,3535,2623,AKP,<PROPN>,B-PER
41736,3535,2623,Andhika,<PROPN>,I-PER
41737,3535,2623,Mizaldi,<PUNCT>,I-PER
41738,3535,2623,Lubis,<PROPN>,I-PER
41739,3535,2623,membenarkan,<VERB>,O
41740,3535,2623,kejadian,<NOUN>,O
41741,3535,2623,tersebut,<DET>,O
41742,3535,2623,.,<PUNCT>,O
41743,3535,2624,Insiden,<NOUN>,O
41744,3535,2624,itu,<DET>,O
41745,3535,2624,berlangsung,<VERB>,O
41746,3535,2624,sekitar,<ADP>,O
41747,3535,2624,pukul,<NOUN>,O
41748,3535,2624,14,<NUM>,B-TIME
41749,3535,2624,.,<PUNCT>,O
41750,3535,2625,Diduga,<PROPN>,O
41751,3535,2625,",",<PUNCT>,O
41752,3535,2625,korban,<NOUN>,O
41753,3535,2625,kurang,<ADV>,B-CAUSE
41754,3535,2625,konsentrasi,<NOUN>,I-CAUSE
41755,3535,2625,saat,<NOUN>,O
41756,3535,2625,melintas,<VERB>,O
41757,3535,2625,di,<ADP>,O
41758,3535,2625,perlintasan,<NOUN>,O
41759,3535,2625,rel,<NOUN>,B-VEHICLE
41760,3535,2625,KA,<PROPN>,I-VEHICLE
41761,3535,2625,setempat,<PROPN>,O
41762,3535,2625,.,<PUNCT>,O
41763,560,,----------DOCSTART----------,,O
41764,560,2626,jatimnow.com,<PROPN>,B-MISC
41765,560,2626,-,<PUNCT>,O
41766,560,2626,Seorang,<DET>,O
41767,560,2626,emak-emak,<NOUN>,O
41768,560,2626,bernama,<VERB>,O
41769,560,2626,Sami,<PROPN>,B-PER
41770,560,2626,(,<PUNCT>,O
41771,560,2626,44,<NUM>,B-AGE
41772,560,2626,),<PUNCT>,O
41773,560,2626,",",<PUNCT>,O
41774,560,2626,warga,<NOUN>,O
41775,560,2626,Dusun,<PROPN>,B-LOC
41776,560,2626,Kaliannyar,<PUNCT>,I-LOC
41777,560,2626,3,<NUM>,I-LOC
41778,560,2626,",",<PUNCT>,O
41779,560,2626,Desa,<PROPN>,B-LOC
41780,560,2626,Sidodadi,<PROPN>,I-LOC
41781,560,2626,",",<PUNCT>,O
41782,560,2626,Kecamatan,<PROPN>,B-LOC
41783,560,2626,Paiton,<PROPN>,I-LOC
41784,560,2626,",",<PUNCT>,O
41785,560,2626,Kabupaten,<PROPN>,B-LOC
41786,560,2626,Probolinggo,<PROPN>,I-LOC
41787,560,2626,tewas,<VERB>,O
41788,560,2626,setelah,<ADP>,O
41789,560,2626,nekat,<VERB>,O
41790,560,2626,loncat,<VERB>,O
41791,560,2626,ke,<ADP>,O
41792,560,2626,rel,<NOUN>,O
41793,560,2626,kereta,<NOUN>,B-VEHICLE
41794,560,2626,api,<NOUN>,I-VEHICLE
41795,560,2626,",",<PUNCT>,O
41796,560,2626,Selasa,<PROPN>,B-DATE
41797,560,2626,(,<PUNCT>,O
41798,560,2626,10/11/2020,<PROPN>,B-DATE
41799,560,2626,),<PUNCT>,O
41800,560,2626,.,<PUNCT>,O
41801,560,2627,Korban,<PROPN>,O
41802,560,2627,loncat,<VERB>,O
41803,560,2627,ke,<ADP>,O
41804,560,2627,rel,<NOUN>,O
41805,560,2627,ketera,<NOUN>,O
41806,560,2627,api,<NOUN>,O
41807,560,2627,saat,<ADP>,O
41808,560,2627,rangkain,<NOUN>,O
41809,560,2627,kereta,<NOUN>,B-VEHICLE
41810,560,2627,api,<NOUN>,I-VEHICLE
41811,560,2627,melaju,<VERB>,O
41812,560,2627,di,<ADP>,O
41813,560,2627,Desa,<PROPN>,B-LOC
41814,560,2627,Jorongan,<PROPN>,I-LOC
41815,560,2627,",",<PUNCT>,O
41816,560,2627,Kecamatan,<PROPN>,B-LOC
41817,560,2627,Leces,<PROPN>,I-LOC
41818,560,2627,",",<PUNCT>,O
41819,560,2627,Kabupaten,<PROPN>,B-LOC
41820,560,2627,Probolinggo,<PROPN>,I-LOC
41821,560,2627,",",<PUNCT>,O
41822,560,2627,sekitar,<ADP>,O
41823,560,2627,pukul,<NOUN>,O
41824,560,2627,11,<NUM>,B-TIME
41825,560,2627,Wib,<PROPN>,O
41826,560,2627,.,<PUNCT>,O
41827,560,2628,Korban,<PROPN>,O
41828,560,2628,diduga,<VERB>,O
41829,560,2628,bunuh,<VERB>,B-CAUSE
41830,560,2628,diri,<NOUN>,I-CAUSE
41831,560,2628,.,<PUNCT>,O
41832,560,2629,Kapolsek,<PROPN>,B-ORG
41833,560,2629,Leces,<PROPN>,I-ORG
41834,560,2629,",",<PUNCT>,O
41835,560,2629,AKP,<PROPN>,B-PER
41836,560,2629,Achmad,<PROPN>,I-PER
41837,560,2629,Gandhi,<PROPN>,I-PER
41838,560,2629,membenarkan,<VERB>,O
41839,560,2629,adanya,<NOUN>,O
41840,560,2629,kejadian,<NOUN>,O
41841,560,2629,tersebut,<DET>,O
41842,560,2629,.,<PUNCT>,O
41843,560,2630,Dari,<ADP>,O
41844,560,2630,keterangan,<NOUN>,O
41845,560,2630,saksi,<NOUN>,O
41846,560,2630,",",<PUNCT>,O
41847,560,2630,korban,<NOUN>,O
41848,560,2630,sempat,<ADV>,O
41849,560,2630,berdiri,<VERB>,O
41850,560,2630,di,<ADP>,O
41851,560,2630,pinggir,<NOUN>,O
41852,560,2630,rel,<NOUN>,O
41853,560,2630,kereta,<NOUN>,B-VEHICLE
41854,560,2630,api,<NOUN>,I-VEHICLE
41855,560,2630,.,<PUNCT>,O
41856,560,2631,``,<PUNCT>,O
41857,560,2631,Saat,<SCONJ>,O
41858,560,2631,kereta,<NOUN>,B-VEHICLE
41859,560,2631,api,<NOUN>,I-VEHICLE
41860,560,2631,melintas,<VERB>,O
41861,560,2631,",",<PUNCT>,O
41862,560,2631,korban,<NOUN>,O
41863,560,2631,langsung,<ADJ>,O
41864,560,2631,melompat,<VERB>,O
41865,560,2631,ke,<ADP>,O
41866,560,2631,arah,<NOUN>,O
41867,560,2631,rel,<NOUN>,O
41868,560,2631,kereta,<NOUN>,B-VEHICLE
41869,560,2631,hingga,<ADP>,O
41870,560,2631,tubuh,<NOUN>,O
41871,560,2631,korban,<NOUN>,O
41872,560,2631,terpental,<ADJ>,O
41873,560,2631,",",<PUNCT>,O
41874,560,2631,'',<PROPN>,O
41875,560,2631,ujar,<PROPN>,O
41876,560,2631,Gandhi,<PROPN>,B-PER
41877,560,2631,.,<PUNCT>,O
41878,560,2632,Melihat,<VERB>,O
41879,560,2632,itu,<DET>,O
41880,560,2632,",",<PUNCT>,O
41881,560,2632,sejumlah,<DET>,O
41882,560,2632,warga,<NOUN>,O
41883,560,2632,mendatangi,<VERB>,O
41884,560,2632,lokasi,<NOUN>,O
41885,560,2632,dan,<CCONJ>,O
41886,560,2632,berusaha,<VERB>,O
41887,560,2632,menolong,<VERB>,O
41888,560,2632,korbam,<NOUN>,O
41889,560,2632,.,<PUNCT>,O
41890,560,2633,Namun,<SCONJ>,O
41891,560,2633,nyawa,<NOUN>,O
41892,560,2633,korban,<NOUN>,O
41893,560,2633,sudah,<ADV>,O
41894,560,2633,tidak,<PART>,O
41895,560,2633,tertolong,<VERB>,O
41896,560,2633,.,<PUNCT>,O
41897,560,2634,``,<PUNCT>,O
41898,560,2634,Petugas,<NOUN>,O
41899,560,2634,bersama,<ADP>,O
41900,560,2634,warga,<NOUN>,O
41901,560,2634,langsung,<ADJ>,O
41902,560,2634,mengevakuasi,<VERB>,O
41903,560,2634,jenazah,<NOUN>,O
41904,560,2634,korban,<NOUN>,O
41905,560,2634,dan,<CCONJ>,O
41906,560,2634,dibawa,<VERB>,O
41907,560,2634,ke,<ADP>,O
41908,560,2634,Kamar,<PROPN>,B-MISC
41909,560,2634,Mayat,<PROPN>,I-MISC
41910,560,2634,RSUD,<PROPN>,I-MISC
41911,560,2634,Waluyojati,<PROPN>,I-MISC
41912,560,2634,Kraksaan,<PROPN>,I-MISC
41913,560,2634,",",<PUNCT>,O
41914,560,2634,'',<PROPN>,O
41915,560,2634,jelasnya,<PROPN>,O
41916,560,2634,.,<PUNCT>,O
41917,560,2635,Dari,<ADP>,O
41918,560,2635,keterangan,<NOUN>,O
41919,560,2635,warga,<NOUN>,O
41920,560,2635,",",<PUNCT>,O
41921,560,2635,korban,<NOUN>,O
41922,560,2635,sudah,<ADV>,O
41923,560,2635,dua,<NUM>,O
41924,560,2635,kali,<NOUN>,O
41925,560,2635,melakukan,<VERB>,O
41926,560,2635,percobaan,<NOUN>,O
41927,560,2635,bunuh,<VERB>,B-CAUSE
41928,560,2635,diri,<NOUN>,I-CAUSE
41929,560,2635,dengan,<ADP>,O
41930,560,2635,cara,<NOUN>,O
41931,560,2635,yang,<PRON>,O
41932,560,2635,sama,<ADJ>,O
41933,560,2635,di,<ADP>,O
41934,560,2635,lokasi,<NOUN>,O
41935,560,2635,yang,<PRON>,O
41936,560,2635,berdekatan,<VERB>,O
41937,560,2635,dengan,<ADP>,O
41938,560,2635,lokasi,<NOUN>,O
41939,560,2635,kejadian,<NOUN>,O
41940,560,2635,saat,<NOUN>,O
41941,560,2635,ini,<DET>,O
41942,560,2635,.,<PUNCT>,O
41943,2914,,----------DOCSTART----------,,O
41944,2914,2636,TROWULAN,<PROPN>,O
41945,2914,2636,",",<PUNCT>,O
41946,2914,2636,Jawa,<PROPN>,B-MISC
41947,2914,2636,Pos,<PROPN>,I-MISC
41948,2914,2636,Radar,<PROPN>,B-MISC
